Instance 370: Cost=576.40, Path=[0, 47, 34, 45, 46, 25, 41, 8, 36, 26, 32, 43, 24, 1, 39, 44, 15, 5, 27, 28, 2, 4, 3, 49, 19, 21, 40, 35, 11, 17, 37, 7, 48, 30, 9, 38, 31, 29, 22, 23, 20, 16, 13, 14, 18, 42, 12, 10, 33, 6, 0]
Instance 371: Cost=584.34, Path=[0, 4, 28, 13, 15, 23, 22, 2, 20, 45, 41, 34, 35, 16, 49, 25, 11, 9, 47, 12, 44, 29, 39, 31, 17, 46, 21, 30, 10, 27, 19, 40, 48, 26, 24, 5, 7, 1, 8, 33, 3, 36, 37, 43, 6, 18, 32, 14, 42, 38, 0]
Instance 372: Cost=669.54, Path=[0, 23, 7, 48, 45, 35, 25, 14, 46, 47, 15, 18, 6, 39, 24, 13, 40, 17, 38, 19, 2, 11, 8, 36, 37, 3, 32, 22, 1, 16, 43, 30, 44, 41, 31, 29, 26, 9, 21, 5, 42, 20, 10, 34, 33, 4, 12, 28, 27, 49, 0]
Instance 373: Cost=531.67, Path=[0, 6, 23, 29, 9, 16, 4, 11, 27, 15, 43, 2, 21, 8, 1, 31, 42, 18, 49, 19, 10, 13, 39, 48, 40, 5, 46, 28, 24, 36, 25, 14, 41, 44, 17, 34, 38, 26, 47, 35, 30, 20, 33, 7, 3, 32, 37, 45, 22, 12, 0]
Instance 374: Cost=593.94, Path=[0, 15, 21, 11, 45, 4, 42, 47, 22, 26, 37, 7, 41, 2, 25, 8, 27, 44, 43, 48, 29, 20, 34, 38, 1, 19, 5, 46, 24, 13, 28, 40, 49, 9, 12, 32, 33, 30, 23, 36, 14, 16, 17, 18, 31, 6, 39, 10, 3, 35, 0]
Instance 375: Cost=585.79, Path=[0, 16, 10, 33, 3, 34, 49, 12, 19, 46, 17, 11, 42, 38, 36, 25, 24, 28, 4, 23, 1, 29, 41, 32, 37, 5, 22, 43, 13, 21, 39, 2, 18, 14, 8, 6, 30, 15, 35, 45, 47, 44, 26, 9, 27, 48, 31, 20, 7, 40, 0]
Instance 376: Cost=614.39, Path=[0, 28, 35, 34, 26, 8, 13, 5, 3, 15, 47, 27, 38, 18, 12, 9, 19, 7, 10, 49, 29, 30, 37, 17, 31, 2, 22, 24, 45, 14, 1, 41, 23, 11, 36, 43, 16, 20, 40, 33, 44, 4, 32, 21, 25, 42, 6, 46, 39, 48, 0]
Instance 377: Cost=533.67, Path=[0, 35, 5, 11, 33, 7, 14, 39, 10, 49, 28, 6, 47, 25, 1, 15, 2, 12, 20, 30, 38, 17, 42, 16, 41, 23, 26, 48, 36, 19, 45, 4, 9, 43, 46, 18, 21, 27, 3, 22, 44, 29, 31, 32, 40, 34, 24, 37, 8, 13, 0]
Instance 378: Cost=597.92, Path=[0, 20, 32, 11, 25, 26, 38, 6, 28, 1, 34, 12, 27, 22, 37, 45, 29, 48, 40, 9, 43, 4, 2, 21, 19, 35, 14, 5, 49, 39, 44, 47, 3, 18, 33, 8, 16, 41, 10, 30, 46, 13, 17, 42, 24, 7, 23, 36, 15, 31, 0]
Instance 379: Cost=622.56, Path=[0, 36, 3, 28, 20, 21, 48, 6, 4, 25, 30, 44, 5, 42, 7, 47, 8, 11, 19, 12, 9, 33, 31, 40, 46, 38, 27, 18, 15, 35, 17, 13, 37, 26, 49, 10, 32, 39, 45, 1, 22, 16, 41, 14, 43, 23, 34, 24, 2, 29, 0]
Instance 380: Cost=560.33, Path=[0, 40, 9, 15, 29, 19, 33, 12, 22, 6, 27, 21, 24, 43, 18, 48, 30, 26, 38, 34, 2, 8, 4, 3, 17, 1, 35, 20, 46, 5, 42, 31, 37, 11, 13, 47, 14, 41, 49, 28, 39, 7, 32, 45, 16, 36, 25, 44, 23, 10, 0]
Instance 381: Cost=607.53, Path=[0, 11, 17, 27, 4, 19, 29, 36, 30, 42, 38, 7, 6, 46, 47, 41, 32, 44, 37, 40, 24, 21, 31, 45, 3, 25, 2, 16, 49, 34, 10, 8, 43, 20, 23, 1, 35, 33, 26, 5, 14, 28, 9, 18, 22, 15, 48, 12, 39, 13, 0]
Instance 382: Cost=601.91, Path=[0, 42, 13, 43, 38, 46, 26, 22, 32, 8, 48, 17, 30, 21, 29, 36, 41, 4, 23, 1, 3, 34, 28, 33, 11, 20, 7, 37, 5, 15, 2, 6, 47, 9, 44, 49, 45, 25, 14, 27, 35, 24, 12, 16, 19, 31, 10, 39, 18, 40, 0]
Instance 383: Cost=577.51, Path=[0, 2, 33, 43, 14, 46, 1, 39, 31, 16, 21, 3, 18, 49, 35, 12, 7, 6, 19, 17, 28, 26, 15, 37, 9, 23, 45, 5, 22, 44, 41, 25, 30, 38, 40, 47, 32, 36, 29, 10, 4, 20, 42, 34, 27, 13, 48, 11, 24, 8, 0]
Instance 384: Cost=586.65, Path=[0, 10, 13, 2, 24, 9, 31, 47, 40, 32, 34, 6, 22, 33, 36, 35, 37, 4, 43, 21, 42, 46, 8, 30, 1, 25, 5, 11, 7, 27, 29, 38, 45, 18, 49, 16, 12, 15, 17, 41, 23, 28, 44, 26, 14, 48, 39, 3, 20, 19, 0]
Instance 385: Cost=579.85, Path=[0, 11, 16, 9, 44, 15, 2, 26, 6, 23, 1, 22, 46, 48, 42, 14, 30, 4, 28, 19, 8, 47, 12, 5, 31, 40, 37, 34, 20, 25, 35, 43, 10, 38, 49, 17, 3, 33, 21, 13, 32, 27, 41, 39, 45, 18, 7, 24, 29, 36, 0]
Instance 386: Cost=570.53, Path=[0, 42, 14, 5, 18, 31, 2, 47, 11, 3, 38, 15, 29, 21, 48, 25, 36, 49, 37, 35, 20, 23, 6, 13, 32, 9, 4, 24, 7, 10, 27, 12, 39, 41, 19, 44, 8, 17, 43, 45, 34, 16, 28, 46, 1, 40, 26, 33, 30, 22, 0]
Instance 387: Cost=613.58, Path=[0, 9, 40, 43, 48, 32, 18, 5, 4, 45, 27, 19, 20, 28, 39, 37, 13, 11, 12, 26, 33, 25, 31, 36, 41, 23, 3, 14, 49, 16, 34, 8, 46, 1, 30, 35, 21, 22, 42, 10, 15, 29, 17, 7, 47, 38, 6, 24, 2, 44, 0]
Instance 388: Cost=585.55, Path=[0, 28, 17, 44, 13, 47, 12, 26, 46, 6, 5, 29, 19, 40, 4, 48, 7, 38, 49, 11, 36, 3, 43, 34, 1, 10, 18, 23, 41, 14, 15, 31, 20, 42, 22, 27, 37, 21, 16, 2, 45, 39, 8, 30, 24, 35, 9, 32, 25, 33, 0]
Instance 389: Cost=589.34, Path=[0, 35, 5, 47, 33, 17, 14, 37, 45, 41, 4, 3, 42, 29, 40, 27, 48, 39, 22, 49, 20, 10, 46, 34, 38, 6, 13, 25, 30, 21, 31, 26, 9, 12, 19, 15, 8, 28, 18, 23, 2, 44, 24, 11, 16, 43, 7, 32, 36, 1, 0]
Instance 390: Cost=613.84, Path=[0, 17, 39, 18, 41, 36, 30, 33, 48, 10, 8, 11, 47, 29, 22, 14, 49, 25, 7, 12, 43, 37, 38, 42, 24, 19, 45, 3, 32, 34, 16, 2, 28, 35, 4, 44, 1, 40, 5, 13, 27, 31, 9, 46, 23, 6, 20, 21, 15, 26, 0]
Instance 391: Cost=622.12, Path=[0, 13, 30, 28, 6, 19, 36, 39, 17, 22, 31, 24, 49, 1, 32, 38, 29, 10, 26, 40, 25, 16, 27, 46, 18, 42, 43, 14, 23, 21, 9, 33, 5, 3, 2, 7, 44, 15, 47, 45, 34, 8, 11, 4, 48, 20, 41, 12, 35, 37, 0]
Instance 392: Cost=510.83, Path=[0, 26, 8, 15, 12, 35, 39, 41, 27, 36, 13, 48, 32, 9, 38, 33, 3, 34, 19, 24, 7, 28, 45, 37, 29, 30, 31, 46, 17, 1, 10, 2, 14, 5, 49, 42, 4, 6, 20, 47, 44, 43, 25, 18, 21, 23, 40, 11, 16, 22, 0]
Instance 393: Cost=591.00, Path=[0, 15, 24, 16, 5, 6, 36, 20, 22, 7, 31, 43, 3, 30, 35, 45, 26, 29, 44, 19, 12, 4, 14, 48, 2, 34, 47, 27, 21, 37, 41, 39, 11, 49, 9, 33, 46, 8, 32, 23, 10, 28, 17, 38, 25, 1, 13, 40, 42, 18, 0]
Instance 394: Cost=646.20, Path=[0, 19, 27, 3, 8, 2, 14, 36, 42, 31, 7, 48, 37, 39, 40, 46, 18, 35, 24, 28, 25, 38, 6, 43, 4, 26, 30, 15, 45, 34, 23, 21, 41, 17, 20, 44, 10, 12, 47, 16, 13, 9, 49, 33, 29, 1, 11, 5, 32, 22, 0]
Instance 395: Cost=590.79, Path=[0, 34, 43, 12, 47, 25, 30, 48, 15, 18, 41, 49, 37, 45, 20, 44, 36, 27, 7, 38, 33, 42, 3, 32, 16, 6, 14, 29, 9, 1, 31, 40, 35, 13, 17, 8, 11, 21, 22, 26, 4, 5, 28, 10, 46, 19, 39, 23, 2, 24, 0]
Instance 396: Cost=599.84, Path=[0, 15, 20, 31, 29, 11, 45, 23, 5, 17, 12, 35, 4, 1, 34, 25, 9, 41, 43, 8, 16, 49, 10, 26, 38, 42, 7, 14, 39, 19, 13, 46, 48, 40, 30, 33, 6, 22, 36, 18, 47, 32, 37, 28, 27, 24, 21, 3, 44, 2, 0]
Instance 397: Cost=642.92, Path=[0, 21, 33, 47, 17, 28, 16, 42, 29, 19, 25, 38, 7, 45, 27, 23, 30, 10, 9, 36, 18, 14, 3, 32, 13, 24, 26, 48, 2, 11, 15, 35, 49, 8, 34, 39, 40, 44, 43, 20, 22, 46, 1, 41, 4, 5, 31, 37, 12, 6, 0]
Instance 398: Cost=567.21, Path=[0, 30, 43, 45, 22, 47, 14, 37, 12, 33, 5, 1, 17, 15, 35, 6, 24, 44, 21, 13, 19, 34, 16, 36, 42, 23, 39, 9, 41, 8, 18, 10, 11, 26, 48, 3, 20, 38, 7, 25, 46, 32, 31, 4, 29, 49, 2, 40, 28, 27, 0]
Instance 399: Cost=630.40, Path=[0, 37, 30, 44, 14, 41, 27, 15, 25, 48, 20, 28, 19, 29, 46, 38, 18, 49, 35, 12, 43, 13, 16, 1, 5, 33, 11, 22, 4, 39, 31, 2, 26, 9, 8, 21, 23, 36, 17, 47, 10, 6, 42, 32, 24, 34, 40, 3, 45, 7, 0]
Instance 400: Cost=578.47, Path=[0, 30, 11, 49, 18, 48, 44, 16, 21, 5, 27, 33, 41, 10, 40, 17, 29, 43, 34, 26, 2, 23, 28, 22, 6, 9, 31, 25, 32, 20, 37, 4, 36, 38, 24, 15, 14, 12, 3, 45, 13, 47, 46, 7, 8, 35, 39, 42, 1, 19, 0]
Instance 401: Cost=593.35, Path=[0, 48, 11, 13, 40, 36, 9, 7, 35, 1, 25, 45, 4, 10, 15, 41, 27, 2, 17, 8, 23, 43, 3, 20, 31, 42, 46, 44, 24, 14, 30, 5, 28, 12, 38, 47, 37, 18, 21, 26, 33, 6, 29, 16, 19, 39, 32, 49, 34, 22, 0]
Instance 402: Cost=620.56, Path=[0, 6, 26, 22, 40, 12, 16, 31, 1, 48, 35, 25, 42, 7, 44, 38, 47, 9, 3, 34, 15, 45, 28, 20, 11, 2, 49, 4, 24, 17, 30, 27, 14, 13, 19, 41, 18, 36, 43, 33, 21, 10, 37, 23, 29, 39, 8, 32, 46, 5, 0]
Instance 403: Cost=628.91, Path=[0, 18, 2, 1, 38, 49, 16, 15, 26, 43, 42, 31, 32, 13, 25, 22, 20, 9, 7, 34, 12, 17, 11, 40, 21, 48, 44, 36, 3, 46, 4, 10, 5, 33, 35, 28, 30, 14, 23, 24, 19, 6, 29, 47, 8, 27, 37, 45, 39, 41, 0]
Instance 404: Cost=568.02, Path=[0, 41, 34, 43, 39, 5, 24, 12, 19, 11, 30, 33, 47, 21, 28, 6, 25, 14, 18, 20, 37, 1, 4, 44, 31, 42, 8, 35, 46, 45, 22, 9, 23, 15, 10, 7, 49, 38, 16, 27, 48, 3, 13, 29, 40, 2, 32, 36, 17, 26, 0]
Instance 405: Cost=601.65, Path=[0, 3, 17, 49, 26, 43, 21, 27, 24, 1, 15, 41, 42, 36, 14, 20, 8, 11, 40, 45, 35, 44, 47, 34, 5, 7, 6, 37, 46, 30, 25, 9, 48, 39, 23, 16, 13, 38, 29, 18, 4, 2, 10, 22, 31, 19, 12, 33, 28, 32, 0]
Instance 406: Cost=610.35, Path=[0, 31, 17, 43, 7, 29, 45, 47, 15, 41, 48, 30, 27, 20, 12, 44, 9, 34, 36, 18, 4, 39, 24, 35, 49, 22, 6, 40, 2, 10, 14, 23, 13, 26, 37, 5, 33, 25, 1, 21, 28, 19, 32, 42, 46, 38, 8, 16, 11, 3, 0]
Instance 407: Cost=577.72, Path=[0, 15, 26, 38, 35, 9, 48, 16, 34, 2, 49, 1, 20, 11, 7, 19, 10, 43, 46, 5, 3, 42, 36, 28, 31, 37, 39, 41, 12, 13, 32, 29, 17, 30, 25, 40, 23, 22, 6, 8, 14, 44, 18, 45, 21, 47, 33, 4, 24, 27, 0]
Instance 408: Cost=568.48, Path=[0, 1, 47, 27, 15, 4, 3, 48, 24, 33, 44, 8, 20, 21, 43, 2, 41, 10, 11, 38, 31, 34, 13, 6, 7, 23, 28, 12, 22, 14, 29, 32, 42, 49, 37, 46, 9, 19, 45, 30, 17, 26, 40, 36, 18, 35, 5, 25, 39, 16, 0]
Instance 409: Cost=541.94, Path=[0, 31, 3, 9, 7, 27, 49, 40, 4, 5, 42, 23, 20, 29, 32, 39, 16, 24, 8, 33, 22, 14, 45, 44, 41, 30, 47, 18, 36, 35, 34, 26, 46, 38, 13, 17, 12, 21, 1, 43, 6, 25, 48, 15, 37, 28, 10, 19, 2, 11, 0]
Instance 410: Cost=605.26, Path=[0, 11, 10, 34, 41, 37, 4, 42, 9, 40, 31, 36, 12, 14, 38, 29, 24, 28, 27, 15, 2, 13, 30, 49, 5, 6, 7, 48, 32, 43, 16, 1, 23, 25, 8, 33, 46, 26, 39, 22, 18, 47, 21, 44, 45, 17, 3, 20, 35, 19, 0]
Instance 411: Cost=618.76, Path=[0, 39, 13, 28, 10, 19, 49, 43, 26, 33, 21, 40, 17, 16, 7, 12, 1, 9, 14, 22, 32, 31, 3, 20, 30, 41, 11, 29, 35, 18, 45, 27, 8, 5, 36, 34, 38, 48, 2, 15, 37, 46, 24, 42, 25, 6, 47, 4, 44, 23, 0]
Instance 412: Cost=568.76, Path=[0, 29, 36, 42, 27, 35, 32, 4, 3, 20, 9, 28, 15, 44, 41, 46, 24, 14, 45, 22, 48, 6, 21, 38, 11, 19, 10, 33, 13, 8, 37, 49, 17, 12, 30, 40, 31, 2, 7, 39, 34, 1, 25, 18, 23, 26, 47, 16, 5, 43, 0]
Instance 413: Cost=618.45, Path=[0, 34, 45, 8, 27, 30, 29, 39, 35, 47, 46, 9, 26, 37, 15, 22, 41, 17, 28, 7, 43, 5, 31, 6, 36, 1, 19, 42, 32, 3, 24, 11, 12, 21, 44, 2, 4, 16, 38, 18, 48, 10, 13, 20, 33, 25, 14, 49, 23, 40, 0]
Instance 414: Cost=554.26, Path=[0, 34, 11, 22, 19, 47, 41, 3, 23, 49, 21, 27, 26, 5, 30, 2, 35, 24, 38, 14, 1, 8, 45, 6, 13, 43, 15, 32, 31, 7, 37, 33, 16, 12, 9, 46, 17, 10, 25, 39, 4, 36, 48, 20, 18, 29, 28, 40, 44, 42, 0]
Instance 415: Cost=549.42, Path=[0, 36, 31, 18, 34, 33, 25, 27, 29, 12, 9, 10, 49, 17, 3, 1, 28, 16, 13, 22, 42, 47, 11, 48, 8, 19, 46, 7, 6, 4, 24, 39, 26, 44, 2, 30, 15, 35, 40, 41, 23, 32, 20, 38, 14, 45, 37, 21, 5, 43, 0]
Instance 416: Cost=501.38, Path=[0, 43, 17, 35, 40, 12, 28, 47, 19, 15, 29, 34, 21, 25, 30, 7, 46, 2, 13, 32, 8, 36, 37, 5, 27, 33, 22, 20, 48, 45, 1, 4, 9, 18, 42, 26, 10, 6, 31, 24, 44, 38, 39, 3, 14, 49, 41, 16, 11, 23, 0]
Instance 417: Cost=602.32, Path=[0, 28, 43, 20, 39, 17, 9, 15, 48, 37, 1, 24, 12, 47, 7, 13, 21, 27, 23, 41, 19, 34, 31, 29, 11, 18, 10, 25, 26, 36, 4, 14, 38, 3, 22, 33, 8, 49, 45, 30, 35, 16, 2, 42, 44, 40, 46, 5, 6, 32, 0]
Instance 418: Cost=569.06, Path=[0, 11, 23, 49, 45, 48, 47, 1, 37, 44, 19, 5, 43, 28, 21, 27, 39, 7, 30, 8, 6, 22, 32, 4, 3, 15, 42, 16, 9, 46, 29, 20, 18, 33, 34, 35, 2, 41, 17, 12, 40, 24, 31, 14, 36, 25, 13, 38, 10, 26, 0]
Instance 419: Cost=581.18, Path=[0, 13, 26, 25, 49, 41, 21, 17, 18, 32, 20, 42, 33, 7, 27, 4, 10, 29, 1, 5, 38, 45, 23, 39, 30, 6, 31, 2, 46, 44, 40, 12, 22, 11, 35, 34, 43, 37, 24, 16, 47, 19, 9, 8, 15, 36, 28, 48, 14, 3, 0]
Instance 420: Cost=551.36, Path=[0, 40, 19, 12, 31, 26, 3, 23, 41, 20, 46, 27, 13, 2, 8, 36, 11, 32, 47, 22, 10, 49, 15, 24, 7, 43, 44, 16, 14, 18, 45, 5, 6, 33, 35, 4, 38, 28, 37, 25, 48, 42, 21, 9, 34, 39, 29, 1, 30, 17, 0]
Instance 421: Cost=547.45, Path=[0, 29, 10, 16, 40, 5, 42, 43, 46, 19, 9, 28, 7, 15, 44, 37, 26, 45, 11, 3, 48, 47, 38, 6, 2, 14, 22, 18, 41, 13, 35, 31, 1, 30, 39, 33, 25, 12, 36, 21, 17, 34, 27, 32, 20, 24, 23, 8, 4, 49, 0]
Instance 422: Cost=575.40, Path=[0, 43, 9, 27, 45, 46, 25, 31, 21, 5, 41, 3, 13, 37, 34, 22, 33, 28, 24, 2, 11, 20, 7, 26, 30, 18, 8, 1, 49, 14, 38, 42, 19, 15, 32, 12, 6, 35, 4, 17, 40, 16, 39, 23, 44, 29, 47, 10, 48, 36, 0]
Instance 423: Cost=616.15, Path=[0, 38, 23, 1, 39, 17, 30, 5, 3, 49, 14, 8, 28, 21, 34, 18, 10, 9, 42, 40, 35, 4, 41, 24, 12, 26, 27, 29, 16, 33, 13, 43, 48, 20, 45, 7, 11, 46, 31, 15, 19, 25, 32, 22, 47, 37, 36, 2, 44, 6, 0]
Instance 424: Cost=595.16, Path=[0, 44, 23, 19, 22, 12, 3, 8, 38, 43, 10, 40, 24, 32, 39, 25, 6, 9, 26, 41, 37, 13, 11, 21, 27, 47, 7, 36, 1, 15, 46, 30, 4, 45, 20, 33, 42, 34, 2, 16, 14, 48, 29, 31, 28, 18, 49, 17, 5, 35, 0]
Instance 425: Cost=548.38, Path=[0, 20, 9, 2, 40, 17, 7, 6, 38, 19, 39, 43, 31, 3, 48, 18, 44, 8, 46, 25, 30, 36, 1, 47, 10, 32, 4, 11, 34, 22, 37, 33, 13, 14, 16, 12, 45, 23, 35, 41, 27, 49, 5, 21, 42, 24, 15, 26, 28, 29, 0]
Instance 426: Cost=588.80, Path=[0, 18, 9, 14, 43, 35, 48, 10, 46, 23, 16, 38, 37, 11, 47, 19, 15, 20, 39, 26, 32, 17, 2, 4, 1, 41, 28, 24, 8, 49, 5, 40, 6, 30, 36, 27, 44, 45, 22, 42, 7, 3, 34, 12, 13, 29, 21, 31, 33, 25, 0]
Instance 427: Cost=596.71, Path=[0, 13, 1, 15, 48, 9, 5, 39, 22, 23, 32, 19, 12, 49, 24, 46, 34, 45, 29, 44, 2, 31, 20, 3, 47, 25, 28, 37, 40, 6, 21, 42, 30, 17, 36, 35, 43, 27, 7, 26, 16, 33, 8, 41, 18, 14, 11, 4, 10, 38, 0]
Instance 428: Cost=539.23, Path=[0, 1, 22, 2, 44, 26, 18, 8, 40, 36, 4, 14, 31, 20, 37, 28, 46, 47, 48, 16, 38, 15, 39, 10, 32, 25, 43, 27, 21, 11, 42, 35, 5, 34, 33, 12, 13, 23, 29, 3, 9, 6, 24, 19, 45, 41, 30, 49, 7, 17, 0]
Instance 429: Cost=583.29, Path=[0, 3, 22, 46, 23, 21, 39, 17, 28, 44, 9, 36, 4, 13, 41, 32, 26, 11, 8, 24, 10, 2, 19, 40, 14, 29, 42, 33, 38, 31, 15, 37, 1, 16, 30, 5, 12, 34, 7, 18, 27, 35, 6, 48, 20, 43, 47, 45, 49, 25, 0]
Instance 430: Cost=583.72, Path=[0, 40, 42, 32, 19, 35, 46, 44, 37, 41, 39, 22, 4, 14, 25, 8, 3, 31, 21, 13, 49, 34, 20, 23, 5, 12, 18, 38, 48, 11, 36, 43, 30, 29, 2, 17, 16, 26, 10, 28, 1, 47, 9, 33, 6, 15, 24, 7, 45, 27, 0]
Instance 431: Cost=615.83, Path=[0, 29, 8, 25, 35, 42, 33, 11, 4, 30, 20, 16, 27, 15, 1, 26, 32, 39, 23, 31, 19, 38, 21, 46, 7, 14, 45, 44, 34, 10, 17, 9, 36, 6, 18, 48, 28, 43, 37, 5, 24, 49, 41, 13, 47, 40, 12, 22, 2, 3, 0]
Instance 432: Cost=608.41, Path=[0, 47, 8, 48, 12, 20, 30, 27, 19, 38, 2, 18, 6, 23, 31, 46, 44, 29, 14, 33, 16, 49, 34, 45, 4, 22, 9, 25, 13, 7, 43, 37, 35, 28, 15, 3, 39, 42, 41, 1, 5, 24, 26, 11, 10, 36, 32, 21, 40, 17, 0]
Instance 433: Cost=614.08, Path=[0, 24, 5, 41, 46, 47, 21, 4, 42, 32, 45, 17, 27, 25, 43, 1, 10, 16, 8, 23, 31, 29, 18, 13, 12, 22, 36, 33, 48, 39, 7, 35, 26, 49, 40, 3, 38, 2, 14, 9, 30, 28, 11, 37, 20, 19, 34, 6, 15, 44, 0]
Instance 434: Cost=593.89, Path=[0, 37, 27, 21, 45, 10, 7, 16, 35, 19, 1, 13, 6, 24, 33, 8, 34, 20, 9, 3, 44, 30, 25, 47, 46, 2, 29, 38, 23, 12, 40, 15, 42, 11, 49, 4, 41, 31, 14, 48, 18, 36, 17, 28, 26, 22, 43, 5, 32, 39, 0]
Instance 435: Cost=580.74, Path=[0, 30, 9, 46, 18, 3, 32, 36, 44, 27, 49, 1, 40, 5, 17, 13, 48, 31, 16, 41, 26, 8, 20, 10, 28, 22, 21, 12, 19, 33, 29, 15, 43, 37, 24, 23, 47, 14, 4, 34, 38, 2, 11, 35, 39, 25, 42, 45, 6, 7, 0]
Instance 436: Cost=588.61, Path=[0, 31, 1, 49, 9, 6, 26, 38, 44, 3, 29, 36, 25, 46, 19, 48, 28, 39, 18, 35, 45, 7, 24, 12, 27, 41, 42, 4, 14, 17, 5, 11, 40, 22, 16, 43, 8, 21, 15, 10, 33, 2, 30, 23, 32, 20, 47, 37, 34, 13, 0]
Instance 437: Cost=625.05, Path=[0, 6, 5, 16, 48, 22, 37, 2, 19, 9, 23, 34, 43, 15, 4, 27, 49, 39, 46, 24, 33, 3, 14, 12, 10, 32, 26, 28, 41, 31, 18, 1, 29, 45, 8, 35, 20, 17, 30, 42, 36, 40, 7, 13, 44, 21, 25, 38, 11, 47, 0]
Instance 438: Cost=597.00, Path=[0, 32, 1, 35, 45, 42, 13, 15, 10, 44, 7, 33, 28, 40, 24, 21, 25, 3, 2, 6, 30, 8, 43, 29, 12, 38, 9, 14, 23, 17, 37, 36, 20, 46, 27, 5, 19, 18, 11, 48, 31, 4, 39, 26, 49, 47, 16, 22, 41, 34, 0]
Instance 439: Cost=582.28, Path=[0, 45, 5, 1, 12, 18, 25, 20, 41, 22, 39, 43, 13, 7, 29, 30, 9, 32, 40, 6, 11, 23, 44, 2, 24, 36, 15, 42, 49, 4, 17, 19, 21, 31, 16, 10, 46, 28, 26, 8, 33, 38, 14, 3, 47, 27, 48, 37, 34, 35, 0]
Instance 440: Cost=565.31, Path=[0, 1, 13, 15, 2, 16, 18, 27, 8, 3, 49, 43, 5, 48, 12, 46, 21, 14, 26, 10, 6, 24, 11, 28, 7, 33, 17, 36, 47, 39, 44, 38, 35, 25, 45, 20, 34, 9, 31, 42, 19, 40, 41, 29, 4, 30, 37, 32, 22, 23, 0]
Instance 441: Cost=562.57, Path=[0, 33, 39, 36, 6, 30, 10, 13, 37, 46, 35, 3, 28, 31, 1, 7, 16, 27, 9, 8, 45, 17, 49, 15, 4, 14, 29, 18, 11, 22, 44, 2, 34, 25, 42, 38, 12, 26, 47, 24, 32, 20, 19, 23, 41, 21, 40, 48, 43, 5, 0]
Instance 442: Cost=576.16, Path=[0, 14, 27, 25, 9, 49, 31, 17, 33, 34, 45, 41, 46, 35, 37, 30, 21, 11, 38, 2, 13, 15, 18, 39, 16, 36, 7, 10, 22, 6, 1, 26, 42, 28, 24, 12, 23, 5, 44, 20, 32, 3, 19, 43, 4, 40, 48, 8, 47, 29, 0]
Instance 443: Cost=561.84, Path=[0, 14, 47, 18, 15, 42, 28, 34, 27, 32, 45, 20, 21, 5, 19, 44, 10, 43, 1, 29, 39, 3, 7, 37, 16, 48, 41, 25, 26, 24, 23, 36, 13, 9, 22, 4, 31, 2, 49, 38, 33, 17, 8, 35, 30, 11, 46, 6, 40, 12, 0]
Instance 444: Cost=576.67, Path=[0, 2, 36, 32, 23, 6, 42, 27, 3, 1, 47, 33, 12, 29, 15, 16, 41, 48, 44, 43, 8, 14, 38, 31, 30, 26, 18, 13, 49, 25, 5, 17, 4, 28, 7, 11, 34, 22, 21, 37, 9, 35, 45, 46, 10, 20, 39, 24, 40, 19, 0]
Instance 445: Cost=563.61, Path=[0, 26, 18, 40, 47, 7, 32, 4, 35, 28, 16, 46, 23, 49, 41, 14, 10, 11, 21, 19, 5, 48, 8, 1, 44, 24, 33, 3, 30, 2, 38, 12, 22, 36, 34, 43, 25, 31, 9, 15, 42, 6, 13, 39, 37, 29, 27, 17, 45, 20, 0]
Instance 446: Cost=603.65, Path=[0, 47, 26, 29, 1, 46, 19, 9, 10, 18, 37, 40, 21, 3, 31, 49, 38, 11, 16, 5, 20, 30, 39, 44, 48, 15, 33, 42, 24, 14, 17, 12, 22, 7, 27, 4, 6, 13, 41, 36, 25, 32, 23, 43, 35, 8, 2, 45, 34, 28, 0]
Instance 447: Cost=583.42, Path=[0, 48, 33, 47, 17, 2, 21, 15, 20, 23, 14, 29, 22, 10, 1, 44, 36, 26, 19, 28, 25, 3, 35, 24, 12, 16, 4, 38, 49, 8, 13, 42, 37, 11, 18, 27, 6, 30, 45, 5, 40, 43, 31, 9, 39, 41, 7, 32, 34, 46, 0]
Instance 448: Cost=569.93, Path=[0, 20, 23, 40, 21, 26, 6, 41, 25, 47, 48, 45, 3, 22, 27, 1, 36, 31, 28, 33, 8, 30, 4, 42, 35, 11, 19, 43, 13, 2, 14, 46, 24, 17, 9, 29, 38, 32, 15, 49, 10, 44, 37, 7, 34, 12, 5, 16, 18, 39, 0]
Instance 449: Cost=572.46, Path=[0, 41, 4, 5, 25, 8, 44, 1, 3, 35, 12, 23, 26, 30, 47, 21, 48, 40, 16, 27, 22, 19, 10, 18, 49, 2, 7, 11, 43, 46, 39, 37, 14, 33, 36, 31, 15, 34, 28, 42, 6, 32, 38, 24, 29, 9, 20, 13, 17, 45, 0]
Instance 450: Cost=553.04, Path=[0, 44, 24, 34, 20, 25, 3, 21, 1, 10, 4, 18, 36, 47, 48, 5, 26, 9, 8, 29, 32, 11, 31, 45, 43, 49, 16, 2, 35, 23, 19, 22, 27, 37, 15, 39, 38, 30, 40, 42, 14, 6, 28, 7, 46, 41, 17, 33, 12, 13, 0]
